NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
626;82;22;18;0.300000;21282;71681;71681
627;83;22;15;0.300000;21282;71681;71681
628;84;22;7;0.300000;21282;71681;71681
629;85;22;9;0.300000;21282;71681;71681
630;86;22;10;0.300000;21282;71681;71681
631;70;22;11;0.300000;21282;71571;71571
632;71;22;9;0.300000;21282;71571;71571
633;72;22;10;0.300000;21282;71571;71571
634;73;22;12;0.300000;21282;71571;71571
635;74;22;10;0.300000;21282;71571;71571
636;75;22;11;0.300000;21282;71571;71571
637;76;22;13;0.300000;21282;71571;71571
638;77;22;14;0.300000;21282;71571;71571
639;78;22;16;0.300000;21282;71571;71571
640;79;22;11;0.300000;21282;71571;71571
641;80;22;11;0.300000;21282;71571;71571
642;81;22;11;0.300000;21282;71571;71571
643;82;22;9;0.300000;21282;71571;71571
644;83;22;10;0.300000;21282;71571;71571
645;84;22;12;0.300000;21282;71571;71571
646;85;22;10;0.300000;21282;71571;71571
647;86;22;11;0.300000;21282;71571;71571
648;87;22;12;0.300000;21282;71571;71571
649;88;22;15;0.300000;21282;71571;71571
650;89;22;14;0.300000;21282;71571;71571
651;90;22;13;0.300000;21282;71571;71571
652;91;22;9;0.300000;21282;71571;71571
653;92;22;13;0.300000;21282;71571;71571
654;93;22;10;0.300000;21282;71571;71571
655;94;22;17;0.300000;21282;71571;71571
656;95;22;9;0.300000;21282;71571;71571
657;96;22;17;0.300000;21282;71571;71571
658;70;22;18;0.300000;21282;71100;71100
659;71;22;13;0.300000;21282;71100;71100
660;72;22;14;0.300000;21282;71100;71100
661;73;22;7;0.300000;21282;71100;71100
662;74;22;14;0.300000;21282;71100;71100
663;75;22;13;0.300000;21282;71100;71100
664;76;22;9;0.300000;21282;71100;71100
665;77;22;12;0.300000;21282;71100;71100
666;78;22;9;0.300000;21282;71100;71100
667;79;22;15;0.300000;21282;71100;71100
668;80;22;15;0.300000;21282;71100;71100
669;81;22;18;0.300000;21282;71100;71100
670;82;22;9;0.300000;21282;71100;71100
671;83;22;9;0.300000;21282;71100;71100
672;84;22;7;0.300000;21282;71100;71100
673;85;22;6;0.300000;21282;71100;71100
674;86;22;10;0.300000;21282;71100;71100
675;87;22;9;0.300000;21282;71100;71100
676;88;22;8;0.300000;21282;71100;71100
677;89;22;12;0.300000;21282;71100;71100
678;70;22;17;0.300000;21282;70954;70954
679;71;22;8;0.300000;21282;70954;70954
680;72;22;13;0.300000;21282;70954;70954
681;73;22;11;0.300000;21282;70954;70954
682;70;22;13;0.300000;21282;70946;70946
683;71;22;13;0.300000;21282;70946;70946
684;72;22;12;0.300000;21282;70946;70946
685;73;22;16;0.300000;21282;70946;70946
686;74;22;17;0.300000;21282;70946;70946
687;75;22;16;0.300000;21282;70946;70946
688;76;22;11;0.300000;21282;70946;70946
689;77;22;14;0.300000;21282;70946;70946
690;78;22;7;0.300000;21282;70946;70946
691;79;22;13;0.300000;21282;70946;70946
692;80;22;13;0.300000;21282;70946;70946
693;81;22;16;0.300000;21282;70946;70946
694;82;22;19;0.300000;21282;70946;70946
695;83;22;17;0.300000;21282;70946;70946
696;84;22;12;0.300000;21282;70946;70946
697;85;22;8;0.300000;21282;70946;70946
698;86;22;15;0.300000;21282;70946;70946
699;87;22;13;0.300000;21282;70946;70946
700;88;22;15;0.300000;21282;70946;70946
701;89;22;15;0.300000;21282;70946;70946
702;90;22;20;0.300000;21282;70946;70946
703;91;22;16;0.300000;21282;70946;70946
704;92;22;12;0.300000;21282;70946;70946
705;93;22;19;0.300000;21282;70946;70946
706;94;22;17;0.300000;21282;70946;70946
707;95;22;13;0.300000;21282;70946;70946
708;96;22;17;0.300000;21282;70946;70946
709;97;22;13;0.300000;21282;70946;70946
710;98;22;7;0.300000;21282;70946;70946
711;70;22;12;0.300000;21282;70945;70945
712;71;22;10;0.300000;21282;70945;70945
713;72;22;11;0.300000;21282;70945;70945
714;70;22;13;0.300000;21282;70851;70851
715;70;22;7;0.300000;21282;70840;70840
716;71;22;15;0.300000;21282;70840;70840
717;72;22;16;0.300000;21282;70840;70840
718;73;22;8;0.300000;21282;70840;70840
719;74;22;15;0.300000;21282;70840;70840
720;75;22;13;0.300000;21282;70840;70840
721;76;22;13;0.300000;21282;70840;70840
722;77;22;8;0.300000;21282;70840;70840
723;78;22;15;0.300000;21282;70840;70840
724;79;22;11;0.300000;21282;70840;70840
725;80;22;11;0.300000;21282;70840;70840
726;81;22;14;0.300000;21282;70840;70840
727;82;22;9;0.300000;21282;70840;70840
728;83;22;14;0.300000;21282;70840;70840
729;70;22;13;0.300000;21282;70794;70794
730;71;22;6;0.300000;21282;70794;70794
731;72;22;10;0.300000;21282;70794;70794
732;73;22;15;0.300000;21282;70794;70794
733;74;22;10;0.300000;21282;70794;70794
734;75;22;10;0.300000;21282;70794;70794
735;76;22;13;0.300000;21282;70794;70794
736;70;22;17;0.300000;21282;70734;70734
737;71;22;15;0.300000;21282;70734;70734
738;72;22;10;0.300000;21282;70734;70734
739;73;22;17;0.300000;21282;70734;70734
740;74;22;16;0.300000;21282;70734;70734
741;75;22;13;0.300000;21282;70734;70734
742;76;22;14;0.300000;21282;70734;70734
743;70;22;13;0.300000;21282;70660;70660
744;71;22;21;0.300000;21282;70660;70660
745;70;22;19;0.300000;21282;70621;70621
746;71;22;10;0.300000;21282;70621;70621
747;72;22;13;0.300000;21282;70621;70621
748;73;22;12;0.300000;21282;70621;70621
749;74;22;15;0.300000;21282;70621;70621
750;70;22;15;0.300000;21282;70575;70575
751;71;22;8;0.300000;21282;70575;70575
752;70;22;11;0.300000;21282;70477;70477
753;71;22;10;0.300000;21282;70477;70477
754;72;22;11;0.300000;21282;70477;70477
755;73;22;14;0.300000;21282;70477;70477
756;70;22;18;0.300000;21282;69924;69924
757;71;22;12;0.300000;21282;69924;69924
758;72;22;12;0.300000;21282;69924;69924
759;70;22;10;0.300000;21282;69750;69750
760;70;22;10;0.300000;21282;69595;69595
761;71;22;9;0.300000;21282;69595;69595
762;72;22;7;0.300000;21282;69595;69595
763;70;22;11;0.300000;21282;69034;69034
764;71;22;6;0.300000;21282;69034;69034
765;72;22;18;0.300000;21282;69034;69034
766;73;22;11;0.300000;21282;69034;69034
767;74;22;13;0.300000;21282;69034;69034
768;75;22;12;0.300000;21282;69034;69034
769;76;22;14;0.300000;21282;69034;69034
770;77;22;9;0.300000;21282;69034;69034
771;78;22;10;0.300000;21282;69034;69034
772;79;22;12;0.300000;21282;69034;69034
773;80;22;8;0.300000;21282;69034;69034
774;81;22;5;0.300000;21282;69034;69034
775;82;22;10;0.300000;21282;69034;69034
776;83;22;10;0.300000;21282;69034;69034
777;84;22;12;0.300000;21282;69034;69034
778;85;22;9;0.300000;21282;69034;69034
779;86;22;16;0.300000;21282;69034;69034
780;87;22;9;0.300000;21282;69034;69034
781;88;22;14;0.300000;21282;69034;69034
782;89;22;16;0.300000;21282;69034;69034
783;90;22;16;0.300000;21282;69034;69034
784;91;22;10;0.300000;21282;69034;69034
785;92;22;12;0.300000;21282;69034;69034
786;93;22;8;0.300000;21282;69034;69034
787;94;22;16;0.300000;21282;69034;69034
788;95;22;14;0.300000;21282;69034;69034
789;96;22;18;0.300000;21282;69034;69034
790;97;22;13;0.300000;21282;69034;69034
791;98;22;11;0.300000;21282;69034;69034
792;99;22;13;0.300000;21282;69034;69034
793;100;22;8;0.300000;21282;69034;69034
794;101;22;15;0.300000;21282;69034;69034
795;70;22;18;0.300000;21282;68861;68861
796;71;22;10;0.300000;21282;68861;68861
797;72;22;14;0.300000;21282;68861;68861
798;73;22;16;0.300000;21282;68861;68861
799;74;22;14;0.300000;21282;68861;68861
800;75;22;13;0.300000;21282;68861;68861
801;76;22;17;0.300000;21282;68861;68861
802;77;22;15;0.300000;21282;68861;68861
803;78;22;7;0.300000;21282;68861;68861
804;79;22;6;0.300000;21282;68861;68861
805;80;22;8;0.300000;21282;68861;68861
806;81;22;7;0.300000;21282;68861;68861
807;82;22;11;0.300000;21282;68861;68861
808;83;22;15;0.300000;21282;68861;68861
809;84;22;11;0.300000;21282;68861;68861
810;85;22;12;0.300000;21282;68861;68861
811;86;22;12;0.300000;21282;68861;68861
812;70;22;11;0.300000;21282;68572;68572
813;71;22;15;0.300000;21282;68572;68572
814;72;22;15;0.300000;21282;68572;68572
815;73;22;13;0.300000;21282;68572;68572
816;74;22;12;0.300000;21282;68572;68572
817;75;22;11;0.300000;21282;68572;68572
818;76;22;15;0.300000;21282;68572;68572
819;77;22;15;0.300000;21282;68572;68572
820;78;22;9;0.300000;21282;68572;68572
821;79;22;17;0.300000;21282;68572;68572
822;80;22;9;0.300000;21282;68572;68572
823;81;22;10;0.300000;21282;68572;68572
824;82;22;14;0.300000;21282;68572;68572
825;83;22;15;0.300000;21282;68572;68572
826;84;22;12;0.300000;21282;68572;68572
827;70;22;13;0.300000;21282;68571;68571
828;71;22;12;0.300000;21282;68571;68571
829;70;22;9;0.300000;21282;68055;68055
830;71;22;15;0.300000;21282;68055;68055
831;72;22;7;0.300000;21282;68055;68055
832;73;22;6;0.300000;21282;68055;68055
833;74;22;12;0.300000;21282;68055;68055
834;70;22;12;0.300000;21282;67757;67757
835;71;22;12;0.300000;21282;67757;67757
836;72;22;8;0.300000;21282;67757;67757
837;73;22;8;0.300000;21282;67757;67757
838;74;22;8;0.300000;21282;67757;67757
839;75;22;9;0.300000;21282;67757;67757
840;76;22;7;0.300000;21282;67757;67757
841;77;22;11;0.300000;21282;67757;67757
842;78;22;13;0.300000;21282;67757;67757
843;79;22;13;0.300000;21282;67757;67757
844;80;22;7;0.300000;21282;67757;67757
845;81;22;8;0.300000;21282;67757;67757
846;82;22;10;0.300000;21282;67757;67757
847;83;22;8;0.300000;21282;67757;67757
848;84;22;9;0.300000;21282;67757;67757
849;85;22;12;0.300000;21282;67757;67757
850;86;22;13;0.300000;21282;67757;67757
851;87;22;11;0.300000;21282;67757;67757
852;88;22;12;0.300000;21282;67757;67757
853;89;22;15;0.300000;21282;67757;67757
854;90;22;17;0.300000;21282;67757;67757
855;91;22;17;0.300000;21282;67757;67757
856;92;22;8;0.300000;21282;67757;67757
857;93;22;10;0.300000;21282;67757;67757
858;94;22;11;0.300000;21282;67757;67757
859;95;22;18;0.300000;21282;67757;67757
860;96;22;12;0.300000;21282;67757;67757
861;97;22;18;0.300000;21282;67757;67757
862;98;22;20;0.300000;21282;67757;67757
863;99;22;15;0.300000;21282;67757;67757
864;100;22;8;0.300000;21282;67757;67757
865;101;22;10;0.300000;21282;67757;67757
866;102;22;16;0.300000;21282;67757;67757
867;103;22;16;0.300000;21282;67757;67757
868;104;22;15;0.300000;21282;67757;67757
869;105;22;10;0.300000;21282;67757;67757
870;106;22;20;0.300000;21282;67757;67757
871;107;22;15;0.300000;21282;67757;67757
872;108;22;18;0.300000;21282;67757;67757
873;109;22;9;0.300000;21282;67757;67757
874;70;22;11;0.300000;21282;67662;67662
875;71;22;13;0.300000;21282;67662;67662
876;72;22;12;0.300000;21282;67662;67662
877;73;22;8;0.300000;21282;67662;67662
878;74;22;9;0.300000;21282;67662;67662
879;75;22;18;0.300000;21282;67662;67662
880;76;22;17;0.300000;21282;67662;67662
881;77;22;12;0.300000;21282;67662;67662
882;78;22;6;0.300000;21282;67662;67662
883;79;22;7;0.300000;21282;67662;67662
884;80;22;8;0.300000;21282;67662;67662
885;81;22;14;0.300000;21282;67662;67662
886;82;22;15;0.300000;21282;67662;67662
887;83;22;9;0.300000;21282;67662;67662
888;84;22;13;0.300000;21282;67662;67662
889;70;22;13;0.300000;21282;67603;67603
890;71;22;18;0.300000;21282;67603;67603
891;72;22;13;0.300000;21282;67603;67603
892;73;22;11;0.300000;21282;67603;67603
893;74;22;13;0.300000;21282;67603;67603
894;75;22;9;0.300000;21282;67603;67603
895;76;22;10;0.300000;21282;67603;67603
896;77;22;10;0.300000;21282;67603;67603
897;78;22;10;0.300000;21282;67603;67603
898;79;22;13;0.300000;21282;67603;67603
899;80;22;11;0.300000;21282;67603;67603
900;81;22;16;0.300000;21282;67603;67603
901;82;22;9;0.300000;21282;67603;67603
902;83;22;15;0.300000;21282;67603;67603
903;84;22;13;0.300000;21282;67603;67603
904;85;22;11;0.300000;21282;67603;67603
905;86;22;6;0.300000;21282;67603;67603
906;87;22;11;0.300000;21282;67603;67603
907;88;22;17;0.300000;21282;67603;67603
908;89;22;18;0.300000;21282;67603;67603
909;90;22;15;0.300000;21282;67603;67603
910;91;22;12;0.300000;21282;67603;67603
911;92;22;12;0.300000;21282;67603;67603
912;93;22;9;0.300000;21282;67603;67603
913;94;22;13;0.300000;21282;67603;67603
914;95;22;9;0.300000;21282;67603;67603
915;96;22;12;0.300000;21282;67603;67603
916;97;22;14;0.300000;21282;67603;67603
917;98;22;15;0.300000;21282;67603;67603
918;99;22;11;0.300000;21282;67603;67603
919;100;22;11;0.300000;21282;67603;67603
920;101;22;22;0.300000;21282;67603;67603
921;102;22;12;0.300000;21282;67603;67603
922;103;22;10;0.300000;21282;67603;67603
923;104;22;10;0.300000;21282;67603;67603
924;105;22;11;0.300000;21282;67603;67603
925;106;22;13;0.300000;21282;67603;67603
926;107;22;16;0.300000;21282;67603;67603
927;108;22;11;0.300000;21282;67603;67603
928;109;22;14;0.300000;21282;67603;67603
929;110;22;7;0.300000;21282;67603;67603
930;111;22;12;0.300000;21282;67603;67603
931;112;22;13;0.300000;21282;67603;67603
932;113;22;17;0.300000;21282;67603;67603
933;70;22;22;0.300000;21282;67566;67566
934;71;22;12;0.300000;21282;67566;67566
935;72;22;13;0.300000;21282;67566;67566
936;73;22;13;0.300000;21282;67566;67566
937;74;22;8;0.300000;21282;67566;67566
938;75;22;8;0.300000;21282;67566;67566
939;76;22;8;0.300000;21282;67566;67566
940;77;22;13;0.300000;21282;67566;67566
941;78;22;15;0.300000;21282;67566;67566
942;79;22;16;0.300000;21282;67566;67566
943;80;22;14;0.300000;21282;67566;67566
944;81;22;12;0.300000;21282;67566;67566
945;82;22;8;0.300000;21282;67566;67566
946;83;22;14;0.300000;21282;67566;67566
947;84;22;14;0.300000;21282;67566;67566
948;85;22;14;0.300000;21282;67566;67566
949;86;22;9;0.300000;21282;67566;67566
950;87;22;8;0.300000;21282;67566;67566
951;88;22;7;0.300000;21282;67566;67566
952;89;22;8;0.300000;21282;67566;67566
953;90;22;11;0.300000;21282;67566;67566
954;91;22;13;0.300000;21282;67566;67566
955;92;22;11;0.300000;21282;67566;67566
956;93;22;11;0.300000;21282;67566;67566
957;94;22;11;0.300000;21282;67566;67566
958;95;22;10;0.300000;21282;67566;67566
959;96;22;12;0.300000;21282;67566;67566
960;97;22;8;0.300000;21282;67566;67566
961;98;22;7;0.300000;21282;67566;67566
962;99;22;15;0.300000;21282;67566;67566
963;100;22;15;0.300000;21282;67566;67566
964;101;22;8;0.300000;21282;67566;67566
965;70;22;15;0.300000;21282;67138;67138
966;71;22;13;0.300000;21282;67138;67138
967;72;22;12;0.300000;21282;67138;67138
968;73;22;8;0.300000;21282;67138;67138
969;74;22;10;0.300000;21282;67138;67138
970;75;22;9;0.300000;21282;67138;67138
971;76;22;11;0.300000;21282;67138;67138
972;77;22;6;0.300000;21282;67138;67138
973;78;22;19;0.300000;21282;67138;67138
974;79;22;13;0.300000;21282;67138;67138
975;80;22;9;0.300000;21282;67138;67138
976;81;22;10;0.300000;21282;67138;67138
977;82;22;9;0.300000;21282;67138;67138
978;83;22;13;0.300000;21282;67138;67138
979;84;22;15;0.300000;21282;67138;67138
980;70;22;10;0.300000;21282;66890;66890
981;71;22;13;0.300000;21282;66890;66890
982;72;22;13;0.300000;21282;66890;66890
983;73;22;7;0.300000;21282;66890;66890
984;74;22;9;0.300000;21282;66890;66890
985;75;22;10;0.300000;21282;66890;66890
986;76;22;15;0.300000;21282;66890;66890
987;77;22;13;0.300000;21282;66890;66890
988;78;22;14;0.300000;21282;66890;66890
989;79;22;16;0.300000;21282;66890;66890
990;80;22;12;0.300000;21282;66890;66890
991;81;22;10;0.300000;21282;66890;66890
992;82;22;10;0.300000;21282;66890;66890
993;83;22;10;0.300000;21282;66890;66890
994;84;22;8;0.300000;21282;66890;66890
995;85;22;11;0.300000;21282;66890;66890
996;86;22;13;0.300000;21282;66890;66890
997;87;22;12;0.300000;21282;66890;66890
998;88;22;15;0.300000;21282;66890;66890
999;89;22;16;0.300000;21282;66890;66890
1000;90;22;11;0.300000;21282;66890;66890
1001;91;22;13;0.300000;21282;66890;66890
1002;92;22;13;0.300000;21282;66890;66890
1003;93;22;18;0.300000;21282;66890;66890
1004;94;22;10;0.300000;21282;66890;66890
1005;95;22;14;0.300000;21282;66890;66890
1006;96;22;8;0.300000;21282;66890;66890
1007;97;22;13;0.300000;21282;66890;66890
1008;98;22;13;0.300000;21282;66890;66890
1009;99;22;15;0.300000;21282;66890;66890
1010;100;22;19;0.300000;21282;66890;66890
1011;101;22;9;0.300000;21282;66890;66890
1012;102;22;4;0.300000;21282;66890;66890
1013;103;22;9;0.300000;21282;66890;66890
1014;104;22;11;0.300000;21282;66890;66890
1015;105;22;9;0.300000;21282;66890;66890
1016;106;22;14;0.300000;21282;66890;66890
1017;107;22;15;0.300000;21282;66890;66890
1018;108;22;10;0.300000;21282;66890;66890
1019;109;22;12;0.300000;21282;66890;66890
1020;110;22;14;0.300000;21282;66890;66890
1021;111;22;10;0.300000;21282;66890;66890
1022;112;22;9;0.300000;21282;66890;66890
1023;113;22;8;0.300000;21282;66890;66890
1024;114;22;11;0.300000;21282;66890;66890
1025;115;22;13;0.300000;21282;66890;66890
1026;116;22;13;0.300000;21282;66890;66890
1027;117;22;10;0.300000;21282;66890;66890
1028;118;22;15;0.300000;21282;66890;66890
1029;119;22;8;0.300000;21282;66890;66890
1030;120;22;16;0.300000;21282;66890;66890
1031;121;22;13;0.300000;21282;66890;66890
1032;122;22;12;0.300000;21282;66890;66890
1033;123;22;8;0.300000;21282;66890;66890
1034;124;22;12;0.300000;21282;66890;66890
1035;125;22;13;0.300000;21282;66890;66890
1036;126;22;12;0.300000;21282;66890;66890
1037;127;22;13;0.300000;21282;66890;66890
1038;128;22;13;0.300000;21282;66890;66890
1039;129;22;21;0.300000;21282;66890;66890
1040;70;22;13;0.300000;21282;66702;66702
1041;71;22;9;0.300000;21282;66702;66702
1042;72;22;7;0.300000;21282;66702;66702
1043;73;22;13;0.300000;21282;66702;66702
1044;74;22;10;0.300000;21282;66702;66702
1045;75;22;15;0.300000;21282;66702;66702
1046;76;22;12;0.300000;21282;66702;66702
1047;77;22;12;0.300000;21282;66702;66702
1048;78;22;12;0.300000;21282;66702;66702
1049;79;22;15;0.300000;21282;66702;66702
1050;80;22;11;0.300000;21282;66702;66702
1051;81;22;11;0.300000;21282;66702;66702
1052;82;22;18;0.300000;21282;66702;66702
1053;83;22;12;0.300000;21282;66702;66702
1054;84;22;14;0.300000;21282;66702;66702
1055;85;22;14;0.300000;21282;66702;66702
1056;86;22;9;0.300000;21282;66702;66702
1057;87;22;10;0.300000;21282;66702;66702
1058;88;22;17;0.300000;21282;66702;66702
1059;89;22;18;0.300000;21282;66702;66702
1060;90;22;12;0.300000;21282;66702;66702
1061;91;22;10;0.300000;21282;66702;66702
1062;92;22;13;0.300000;21282;66702;66702
1063;93;22;13;0.300000;21282;66702;66702
1064;94;22;16;0.300000;21282;66702;66702
1065;70;22;17;0.300000;21282;66222;66222
1066;71;22;14;0.300000;21282;66222;66222
1067;72;22;12;0.300000;21282;66222;66222
1068;73;22;5;0.300000;21282;66222;66222
1069;74;22;15;0.300000;21282;66222;66222
1070;75;22;14;0.300000;21282;66222;66222
1071;76;22;12;0.300000;21282;66222;66222
1072;77;22;9;0.300000;21282;66222;66222
1073;78;22;7;0.300000;21282;66222;66222
1074;79;22;7;0.300000;21282;66222;66222
1075;80;22;12;0.300000;21282;66222;66222
1076;81;22;10;0.300000;21282;66222;66222
1077;82;22;13;0.300000;21282;66222;66222
1078;83;22;11;0.300000;21282;66222;66222
1079;84;22;12;0.300000;21282;66222;66222
1080;85;22;10;0.300000;21282;66222;66222
1081;86;22;11;0.300000;21282;66222;66222
1082;87;22;5;0.300000;21282;66222;66222
1083;88;22;9;0.300000;21282;66222;66222
1084;89;22;10;0.300000;21282;66222;66222
1085;90;22;12;0.300000;21282;66222;66222
1086;70;22;13;0.300000;21282;65686;65686
1087;71;22;15;0.300000;21282;65686;65686
1088;72;22;13;0.300000;21282;65686;65686
1089;73;22;16;0.300000;21282;65686;65686
1090;74;22;11;0.300000;21282;65686;65686
1091;75;22;10;0.300000;21282;65686;65686
1092;76;22;16;0.300000;21282;65686;65686
1093;77;22;7;0.300000;21282;65686;65686
1094;78;22;14;0.300000;21282;65686;65686
1095;79;22;18;0.300000;21282;65686;65686
1096;80;22;15;0.300000;21282;65686;65686
1097;81;22;7;0.300000;21282;65686;65686
1098;82;22;8;0.300000;21282;65686;65686
1099;83;22;8;0.300000;21282;65686;65686
1100;84;22;14;0.300000;21282;65686;65686
1101;85;22;13;0.300000;21282;65686;65686
1102;86;22;15;0.300000;21282;65686;65686
1103;87;22;11;0.300000;21282;65686;65686
1104;88;22;12;0.300000;21282;65686;65686
1105;89;22;10;0.300000;21282;65686;65686
1106;90;22;13;0.300000;21282;65686;65686
1107;91;22;14;0.300000;21282;65686;65686
1108;92;22;15;0.300000;21282;65686;65686
1109;93;22;14;0.300000;21282;65686;65686
1110;70;22;14;0.300000;21282;65389;65389
1111;71;22;19;0.300000;21282;65389;65389
1112;72;22;11;0.300000;21282;65389;65389
1113;73;22;13;0.300000;21282;65389;65389
1114;74;22;12;0.300000;21282;65389;65389
1115;75;22;16;0.300000;21282;65389;65389
1116;76;22;12;0.300000;21282;65389;65389
1117;77;22;9;0.300000;21282;65389;65389
